id,parent_id,file_id,commit_id,file_path
1810,1492,1252,2389,"test/format/formatPrefix-test.js"
1811,1492,869,2389,"test/format/requote-test.js"
1812,1492,826,2389,"test/format/round-test.js"
1813,762,1493,2389,"test/interpolate"
1814,1493,873,2389,"test/interpolate/ease-test.js"
1815,1493,830,2389,"test/interpolate/interpolate-test.js"
1816,762,1494,2389,"test/math"
1817,1494,1330,2389,"test/math/random-test.js"
1818,1494,1314,2389,"test/math/transform-null-matrix-test.html"
1819,1494,1313,2389,"test/math/transform-null-test.html"
1820,1494,1315,2389,"test/math/transform-rotate-origin-test.html"
1821,1494,1307,2389,"test/math/transform-rotate-test.html"
1822,1494,1209,2389,"test/math/transform-test.html"
1823,762,1495,2389,"test/selection"
1824,1495,793,2389,"test/selection/ns-test.js"
1825,1495,789,2389,"test/selection/select-test.js"
1826,1495,790,2389,"test/selection/selectAll-test.js"
1827,1495,794,2389,"test/selection/selection-append-test.js"
1828,1495,795,2389,"test/selection/selection-attr-test.js"
1829,1495,801,2389,"test/selection/selection-call-test.js"
1830,1495,802,2389,"test/selection/selection-classed-test.js"
1831,1495,814,2389,"test/selection/selection-data-test.js"
1832,1495,1281,2389,"test/selection/selection-datum-test.js"
1833,1495,807,2389,"test/selection/selection-each-test.js"
1834,1495,805,2389,"test/selection/selection-empty-test.js"
1835,1495,1426,2389,"test/selection/selection-enter-test.js"
1836,1495,803,2389,"test/selection/selection-filter-test.js"
1837,1495,809,2389,"test/selection/selection-html-test.js"
1838,1495,815,2389,"test/selection/selection-insert-test.js"
1839,1495,806,2389,"test/selection/selection-node-test.js"
1840,1495,817,2389,"test/selection/selection-on-test.js"
1841,1495,1236,2389,"test/selection/selection-order-test.js"
1842,1495,796,2389,"test/selection/selection-property-test.js"
1843,1495,816,2389,"test/selection/selection-remove-test.js"
1844,1495,798,2389,"test/selection/selection-select-test.js"
1845,1495,799,2389,"test/selection/selection-selectAll-test.js"
1846,1495,810,2389,"test/selection/selection-sort-test.js"
1847,1495,797,2389,"test/selection/selection-style-test.js"
1848,1495,959,2389,"test/selection/selection-test.js"
1849,1495,808,2389,"test/selection/selection-text-test.js"
1850,762,1496,2389,"test/transition"
1851,1496,945,2389,"test/transition/transition-test-attr.js"
1852,1496,953,2389,"test/transition/transition-test-attrTween.js"
1853,1496,951,2389,"test/transition/transition-test-call.js"
1854,1496,948,2389,"test/transition/transition-test-delay.js"
1855,1496,949,2389,"test/transition/transition-test-duration.js"
1856,1496,946,2389,"test/transition/transition-test-each.js"
1857,1496,1311,2389,"test/transition/transition-test-filter.js"
1858,1496,958,2389,"test/transition/transition-test-id.js"
1859,1496,952,2389,"test/transition/transition-test-remove.js"
1860,1496,955,2389,"test/transition/transition-test-select.js"
1861,1496,956,2389,"test/transition/transition-test-selectAll.js"
1862,1496,947,2389,"test/transition/transition-test-style.js"
1863,1496,954,2389,"test/transition/transition-test-styleTween.js"
1864,1496,950,2389,"test/transition/transition-test-text.js"
1865,1496,1255,2389,"test/transition/transition-test-time.js"
1866,1496,967,2389,"test/transition/transition-test-transition.js"
1867,1496,957,2389,"test/transition/transition-test-tween.js"
1868,1496,832,2389,"test/transition/transition-test.js"
1869,762,1497,2389,"test/xhr"
1870,1497,880,2389,"test/xhr/html-test.js"
1871,1497,881,2389,"test/xhr/json-test.js"
1872,1497,882,2389,"test/xhr/text-test.js"
1873,1497,883,2389,"test/xhr/xhr-test.js"
1874,1497,884,2389,"test/xhr/xml-test.js"
1875,1481,914,2398,"src/selection/append.js"
1876,1481,915,2398,"src/selection/attr.js"
1877,1481,115,2398,"src/selection/call.js"
1878,1481,916,2398,"src/selection/classed.js"
1879,1481,917,2398,"src/selection/data.js"
1880,1481,1280,2398,"src/selection/datum.js"
1881,1481,918,2398,"src/selection/each.js"
1882,1481,919,2398,"src/selection/empty.js"
1883,1481,920,2398,"src/selection/enter-select.js"
1884,1481,921,2398,"src/selection/enter.js"
1885,1481,922,2398,"src/selection/filter.js"
1886,1481,923,2398,"src/selection/html.js"
1887,1481,924,2398,"src/selection/insert.js"
1888,1481,926,2398,"src/selection/node.js"
1889,1481,927,2398,"src/selection/on.js"
1890,1481,1235,2398,"src/selection/order.js"
1891,1481,928,2398,"src/selection/property.js"
1892,1481,929,2398,"src/selection/remove.js"
1893,1481,930,2398,"src/selection/select.js"
1894,1481,931,2398,"src/selection/selectAll.js"
1895,1481,932,2398,"src/selection/sort.js"
1896,1481,933,2398,"src/selection/style.js"
1897,1481,934,2398,"src/selection/text.js"
1898,1481,935,2398,"src/selection/transition.js"
1899,1485,936,2398,"src/transition/attr.js"
1900,1485,937,2398,"src/transition/delay.js"
1901,1485,938,2398,"src/transition/duration.js"
1902,1485,939,2398,"src/transition/each.js"
1903,1485,1369,2398,"src/transition/ease.js"
1904,1485,1310,2398,"src/transition/filter.js"
1905,1485,940,2398,"src/transition/remove.js"
1906,1485,941,2398,"src/transition/select.js"
1907,1485,942,2398,"src/transition/selectAll.js"
1908,1485,943,2398,"src/transition/style.js"
1909,1485,962,2398,"src/transition/subtransition.js"
1910,1485,944,2398,"src/transition/text.js"
1911,1485,1343,2398,"src/transition/tween.js"
1912,116,17,2399,"src/core/ns.js"
1913,763,793,2399,"test/core/ns-test.js"
1914,762,1498,2400,"test/load.js"
1915,1474,1499,2416,"src/interpolate/array.js"
1916,1474,1500,2416,"src/interpolate/hcl.js"
1917,1474,1501,2416,"src/interpolate/hsl.js"
1918,1474,1502,2416,"src/interpolate/lab.js"
1919,1474,1503,2416,"src/interpolate/number.js"
1920,1474,1504,2416,"src/interpolate/object.js"
1921,1474,1505,2416,"src/interpolate/rgb.js"
1922,1474,1506,2416,"src/interpolate/round.js"
1923,1474,1507,2416,"src/interpolate/string.js"
1924,1474,1508,2416,"src/interpolate/transform.js"
1925,1493,1509,2416,"test/interpolate/array-test.js"
1926,1493,1510,2416,"test/interpolate/hsl-test.js"
1927,1493,1511,2416,"test/interpolate/number-test.js"
1928,1493,1512,2416,"test/interpolate/object-test.js"
1929,1493,1513,2416,"test/interpolate/rgb-test.js"
1930,1493,1514,2416,"test/interpolate/round-test.js"
1931,1493,1515,2416,"test/interpolate/string-test.js"
1932,1495,1516,2417,"test/selection/append-test.js"
1933,1495,1517,2417,"test/selection/attr-test.js"
1934,1495,1518,2417,"test/selection/call-test.js"
1935,1495,1519,2417,"test/selection/classed-test.js"
1936,1495,1520,2417,"test/selection/data-test.js"
1937,1495,1521,2417,"test/selection/datum-test.js"
1938,1495,1522,2417,"test/selection/each-test.js"
1939,1495,1523,2417,"test/selection/empty-test.js"
1940,1495,1524,2417,"test/selection/enter-test.js"
1941,1495,1525,2417,"test/selection/filter-test.js"
1942,1495,1526,2417,"test/selection/html-test.js"
1943,1495,1527,2417,"test/selection/insert-test.js"
1944,1495,1528,2417,"test/selection/node-test.js"
1945,1495,1529,2417,"test/selection/on-test.js"
1946,1495,1530,2417,"test/selection/order-test.js"
1947,1495,1531,2417,"test/selection/property-test.js"
1948,1495,1532,2417,"test/selection/remove-test.js"
1949,1495,1533,2417,"test/selection/sort-test.js"
1950,1495,1534,2417,"test/selection/style-test.js"
1951,1495,1535,2417,"test/selection/text-test.js"
1952,762,887,2423,"test/XMLHttpRequest.js"
1953,762,885,2423,"test/assert.js"
1954,767,1536,2424,"test/time/format-iso-test.js"
1955,767,1537,2424,"test/time/format-utc-test.js"
1956,1493,1538,2437,"test/interpolate/interpolate-transform-test.js"
1957,1241,1539,2466,"test/geom/hull-test.js"
1958,-1,1540,2471,"d3.js"
1959,-1,1541,2471,"d3.min.js"
1960,-1,1542,2471,"src"
1961,1542,1543,2471,"src/layout"
1962,1543,1544,2471,"src/layout/pie.js"
1963,1542,1545,2473,"src/core"
1964,1545,1546,2473,"src/core/selection-classed.js"
1965,-1,1547,2475,"test"
1966,1547,1548,2475,"test/geo"
1967,1548,1549,2475,"test/geo/bounds-test.js"
1968,1542,1550,2476,"src/geo"
1969,1550,1551,2476,"src/geo/graticule.js"
1970,1550,1552,2476,"src/geo/interpolate.js"
1971,1542,1553,2476,"src/geom"
1972,1553,1554,2476,"src/geom/hull.js"
1973,1543,1555,2476,"src/layout/stack.js"
1974,1547,1556,2477,"test/event"
1975,1556,1557,2477,"test/event/dispatch-test.js"
1976,1548,1558,2477,"test/geo/azimuthal-equidistant-test.js"
1977,1548,1559,2477,"test/geo/conic-equidistant-test.js"
1978,1548,1560,2477,"test/geo/equirectangular-test.js"
1979,1548,1561,2477,"test/geo/mercator-test.js"
1980,1548,1562,2477,"test/geo/path-test.js"
1981,1548,1563,2477,"test/geo/projection-test.js"
1982,1548,1564,2477,"test/geo/transverse-mercator-test.js"
1983,1547,1565,2477,"test/geom"
1984,1565,1566,2477,"test/geom/quadtree-test.js"
1985,1547,1567,2477,"test/layout"
1986,1567,1568,2477,"test/layout/treemap-test.js"
1987,1547,1569,2477,"test/scale"
1988,1569,1570,2477,"test/scale/quantile-test.js"
1989,1547,1571,2477,"test/svg"
1990,1571,1572,2477,"test/svg/arc-test.js"
1991,1571,1573,2477,"test/svg/axis-test.js"
1992,1550,1574,2478,"src/geo/path.js"
1993,-1,1575,2479,"component.json"
1994,-1,1576,2479,"package.json"
1995,1542,1577,2479,"src/start.js"
1996,1550,1578,2480,"src/geo/clip-view.js"
1997,1553,1579,2482,"src/geom/quadtree.js"
1998,1550,1580,2484,"src/geo/mercator.js"
1999,1550,1581,2484,"src/geo/transverse-mercator.js"
2000,1550,1582,2485,"src/geo/clip-polygon.js"
2001,1542,1583,2488,"src/selection"
2002,1583,1584,2488,"src/selection/on.js"
2003,1542,1585,2489,"src/behavior"
2004,1585,1586,2489,"src/behavior/zoom.js"
2005,1542,1587,2491,"src/package.js"
2006,-1,1588,2492,"index-browserify.js"
2007,1542,1589,2494,"src/component.js"
2008,1542,1590,2498,"src/interpolate"
2009,1590,1591,2498,"src/interpolate/interpolate.js"
2010,1590,1592,2498,"src/interpolate/number.js"
2011,1590,1593,2498,"src/interpolate/string.js"
2012,1547,1594,2498,"test/assert.js"
2013,1547,1595,2498,"test/interpolate"
2014,1595,1596,2498,"test/interpolate/interpolate-test.js"
2015,1595,1597,2498,"test/interpolate/number-test.js"
2016,1595,1598,2498,"test/interpolate/string-test.js"
2017,1547,1599,2498,"test/load.js"
2018,1595,1600,2499,"test/interpolate/ease-test.js"
2019,1595,1601,2499,"test/interpolate/hsl-test.js"
2020,1595,1602,2499,"test/interpolate/interpolate-transform-test.js"
2021,1595,1603,2499,"test/interpolate/rgb-test.js"
2022,1595,1604,2499,"test/interpolate/round-test.js"
2023,1550,1605,2501,"src/geo/stream.js"
2024,1548,1606,2501,"test/geo/stream-test.js"
2025,1585,1607,2503,"src/behavior/drag.js"
2026,1542,1608,2503,"src/event"
2027,1608,1609,2503,"src/event/event.js"
2028,-1,1610,2508,".travis.yml"
2029,1542,1611,2511,"src/transition"
2030,1611,1612,2511,"src/transition/attr.js"
2031,1611,1613,2511,"src/transition/style.js"
2032,1547,1614,2511,"test/transition"
2033,1614,1615,2511,"test/transition/transition-test-attrTween.js"
2034,1614,1616,2511,"test/transition/transition-test-styleTween.js"
2035,-1,1617,2515,"version"
2036,1493,1618,2527,"test/interpolate/hcl-test.js"
2037,-1,1619,2531,"bin"
2038,1619,1338,2531,"bin/component"
2039,1619,1375,2531,"bin/locale"
2040,1619,1620,2531,"bin/start"
2041,135,1621,2535,"src/geo/path-bounds.js"
2042,1256,1622,2537,"test/geo/clip-view-mock.js"
2043,1256,1623,2537,"test/geo/clip-view-test.js"
2044,-1,1624,2547,"src"
2045,1624,1625,2547,"src/core"
2046,1625,1626,2547,"src/core/document.js"
2047,1624,1627,2547,"src/start.js"
2048,-1,1628,2550,"bin"
2049,1628,1629,2550,"bin/start"
2050,-1,1630,2551,"d3.js"
2051,-1,1631,2551,"d3.min.js"
2052,1624,1632,2551,"src/end.js"
2053,-1,1633,2551,"test"
2054,1633,1634,2551,"test/load.js"
2055,1619,1635,2583,"bin/uglify"
2056,1481,1636,2652,"src/selection/size.js"
2057,1495,1637,2652,"test/selection/size-test.js"
2058,774,1638,2662,"test/layout/chord-test.js"
2059,135,1639,2667,"src/geo/point-in-polygon.js"
2060,1256,1640,2667,"test/geo/point-in-polygon-mock.js"
2061,1256,1641,2667,"test/geo/point-in-polygon-test.js"
2062,3,1642,2670,"lib/geographiclib"
2063,1642,1643,2670,"lib/geographiclib/LICENSE"
2064,135,1644,2670,"src/geo/accumulator.js"
2065,1477,1644,2674,"src/math/adder.js"
2066,116,1645,2676,"src/core/vendor.js"
2067,1468,1646,2676,"src/event/user-select.js"
2068,1496,1647,2702,"test/transition/transition-test-node.js"
2069,1496,1648,2702,"test/transition/transition-test-size.js"
2070,1468,1649,2704,"src/event/drag.js"
2071,766,1650,2709,"test/svg/diagonal-test.js"
2072,1619,1651,2715,"bin/bower"
2073,-1,1652,2715,"bower.json"
2074,-1,1653,2717,"component.json"
2075,1619,1654,2718,"bin/component"
2076,116,1655,2730,"src/core/subclass.js"
2077,1481,1656,2742,"src/selection/enter-insert.js"
2078,1493,1657,2749,"test/interpolate/lab-test.js"
2079,-1,1658,2761,"d3.js"
2080,-1,1659,2761,"d3.min.js"
2081,-1,1660,2761,"src"
2082,1660,1661,2761,"src/compat"
2083,1661,1662,2761,"src/compat/style.js"
2084,1660,1663,2761,"src/core"
2085,1663,1664,2761,"src/core/document.js"
2086,1660,1665,2761,"src/math"
2087,1665,1666,2761,"src/math/transform.js"
2088,1660,1667,2761,"src/selection"
2089,1667,1668,2761,"src/selection/attr.js"
2090,1667,1669,2761,"src/selection/style.js"
2091,1660,1670,2761,"src/transition"
2092,1670,1671,2761,"src/transition/attr.js"
2093,1670,1672,2761,"src/transition/style.js"
2094,1481,1673,2822,"src/selection/interrupt.js"
2095,1495,1674,2822,"test/selection/interrupt-test.js"
2096,135,1675,2841,"src/geo/identity.js"
2097,1474,1676,2856,"src/interpolate/zoom.js"
2098,135,1677,2864,"src/geo/simplify.js"
2099,135,1678,2865,"src/geo/transform.js"
2100,135,1437,2868,"src/geo/clip-extent.js"
2101,1256,1679,2868,"test/geo/clip-extent-test.js"
2102,1459,1680,2869,"src/arrays/pairs.js"
2103,1489,1681,2869,"test/arrays/pairs-test.js"
2104,1256,1380,2917,"test/geo/path-benchmark"
2105,3,1682,2929,"lib/rhill-voronoi"
2106,1682,1683,2929,"lib/rhill-voronoi/LICENSE"
2107,1682,1684,2929,"lib/rhill-voronoi/rhill-voronoi-core.js"
2108,213,1685,2931,"src/geom/voronoi"
2109,1685,1686,2931,"src/geom/voronoi/beach-section.js"
2110,1685,1687,2931,"src/geom/voronoi/break-point.js"
2111,1685,1688,2931,"src/geom/voronoi/cell.js"
2112,1685,1689,2931,"src/geom/voronoi/circle-event.js"
2113,1685,1690,2931,"src/geom/voronoi/clip.js"
2114,1685,1691,2931,"src/geom/voronoi/edge.js"
2115,1685,1692,2931,"src/geom/voronoi/half-edge.js"
2116,1685,1693,2931,"src/geom/voronoi/index.js"
2117,1685,1694,2931,"src/geom/voronoi/red-black-tree.js"
2118,1685,1695,2931,"src/geom/voronoi/vertex.js"
2119,1685,1696,2935,"src/geom/voronoi/red-black.js"
2120,1685,1697,2936,"src/geom/voronoi/beach.js"
2121,1685,1698,2936,"src/geom/voronoi/circle.js"
2122,1477,1699,2942,"src/math/abs.js"
2123,213,1700,2950,"src/geom/clip-line.js"
2124,1241,1701,2961,"test/geom/voronoi-benchmark"
2125,1403,1702,3002,"test/data/world-countries.json"
2126,1403,1703,3003,"test/data/ocean.json"
2127,213,1704,3008,"src/geom/point.js"
2128,-1,1705,3030,"CONTRIBUTING.md"
2129,-1,1706,3044,"bower.json"
2130,-1,1707,3044,"component.json"
2131,-1,1708,3044,"d3.js"
2132,-1,1709,3044,"d3.min.js"
2133,-1,1710,3044,"package.json"
2134,-1,1711,3044,"src"
2135,1711,1712,3044,"src/dsv"
2136,1712,1713,3044,"src/dsv/dsv.js"
2137,1711,1714,3044,"src/start.js"
2138,-1,1715,3047,"test"
2139,1715,1716,3047,"test/geo"
2140,1716,1717,3047,"test/geo/area-test.js"
2141,1711,1718,3049,"src/math"
2142,1718,1719,3049,"src/math/random.js"
2143,1711,1720,3051,"src/selection"
2144,1720,1721,3051,"src/selection/classed.js"
2145,1715,1722,3051,"test/selection"
2146,1722,1723,3051,"test/selection/classed-test.js"
2147,1711,1724,3053,"src/geo"
2148,1724,1725,3053,"src/geo/transverse-mercator.js"
2149,1724,1726,3053,"src/geo/transverse.js"
2150,1724,1727,3054,"src/geo/mercator.js"
2151,1715,1728,3058,"test/time"
2152,1728,1729,3058,"test/time/scale-test.js"
2153,1711,1730,3059,"src/time"
2154,1730,1731,3059,"src/time/scale.js"
2155,1711,1732,3062,"src/svg"
2156,1732,1733,3062,"src/svg/area-radial.js"
2157,1732,1734,3062,"src/svg/area.js"
2158,1732,1735,3062,"src/svg/line-radial.js"
2159,1732,1736,3062,"src/svg/line.js"
2160,1470,1737,3100,"src/format/precision.js"
2161,1470,1738,3100,"src/format/re.js"
2162,10,1739,3100,"src/locale"
2163,1739,1740,3100,"src/locale/en-US.js"
2164,1739,1741,3100,"src/locale/locale.js"
2165,1739,1742,3100,"src/locale/number-format.js"
2166,1739,1743,3100,"src/locale/time-format.js"
2167,1739,1744,3101,"src/locale/time-scale-format.js"
2168,1739,1745,3101,"src/locale/time-scale.js"
2169,1739,1746,3103,"src/locale/ru-RU.js"
2170,762,1747,3115,"test/locale"
2171,1747,1748,3115,"test/locale/locale-test.js"
2172,-1,1749,3122,"package.json"
2173,-1,1750,3123,"bin"
2174,1750,1751,3123,"bin/bower"
2175,-1,1752,3123,"bower.json"
2176,-1,1753,3124,"composer.json"
2177,-1,1754,3137,"d3.js"
2178,-1,1755,3137,"d3.min.js"
2179,-1,1756,3137,"src"
2180,1756,1757,3137,"src/geo"
2181,1757,1758,3137,"src/geo/area.js"
2182,1756,1759,3138,"src/math"
2183,1759,1760,3138,"src/math/adder.js"
2184,-1,1761,3141,"d3.js"
2185,-1,1762,3141,"d3.min.js"
2186,-1,1763,3141,"src"
2187,1763,1764,3141,"src/time"
2188,1764,1765,3141,"src/time/scale.js"
2189,-1,1766,3147,"LICENSE"
2190,-1,1767,3148,"src"
2191,1767,1768,3148,"src/locale"
2192,1768,1769,3148,"src/locale/zh-CN.js"
2193,1768,1770,3150,"src/locale/pt-BR.js"
2194,-1,1771,3150,"test"
2195,1771,1772,3150,"test/locale"
2196,1772,1773,3150,"test/locale/locale-ptbr-test.js"
2197,-1,1774,3152,"d3.js"
2198,-1,1775,3152,"d3.min.js"
2199,-1,1776,3152,"src"
2200,1776,1777,3152,"src/behavior"
2201,1777,1778,3152,"src/behavior/drag.js"
2202,1776,1779,3153,"src/event"
2203,1779,1780,3153,"src/event/index.js"
2204,1779,1781,3153,"src/event/touch.js"
2205,1779,1782,3155,"src/event/mouse.js"
2206,1777,1783,3156,"src/behavior/zoom.js"
2207,1768,1784,3157,"src/locale/en-GB.js"
2208,1771,1785,3159,"test/geom"
2209,1785,1786,3159,"test/geom/quadtree-test.js"
2210,1768,1787,3161,"src/locale/ca-ES.js"
2211,1772,1788,3161,"test/locale/locale-caes-test.js"
2212,-1,1789,3163,"d3.js"
2213,-1,1790,3163,"d3.min.js"
2214,1767,1791,3163,"src/arrays"
2215,1791,1792,3163,"src/arrays/ascending.js"
2216,1791,1793,3163,"src/arrays/bisect.js"
2217,1791,1794,3163,"src/arrays/median.js"
2218,1767,1795,3163,"src/scale"
2219,1795,1796,3163,"src/scale/quantile.js"
2220,1767,1797,3163,"src/selection"
2221,1797,1798,3163,"src/selection/sort.js"
2222,1771,1799,3163,"test/arrays"
2223,1799,1800,3163,"test/arrays/bisect-test.js"
2224,1767,1801,3165,"src/interpolate"
2225,1801,1802,3165,"src/interpolate/interpolate.js"
2226,1771,1803,3165,"test/interpolate"
2227,1803,1804,3165,"test/interpolate/interpolate-test.js"
2228,1767,1805,3166,"src/behavior"
2229,1805,1806,3166,"src/behavior/drag.js"
2230,1767,1807,3167,"src/event"
2231,1807,1808,3167,"src/event/index.js"
2232,1807,1809,3167,"src/event/touch.js"
2233,1807,1810,3169,"src/event/mouse.js"
2234,1767,1811,3170,"src/geo"
2235,1811,1812,3170,"src/geo/conic-conformal.js"
2236,1797,1813,3171,"src/selection/selection.js"
2237,1767,1814,3173,"src/color"
2238,1814,1815,3173,"src/color/rgb.js"
2239,1767,1816,3174,"src/time"
2240,1816,1817,3174,"src/time/scale.js"
2241,1805,1818,3175,"src/behavior/zoom.js"
2242,1795,1819,3176,"src/scale/ordinal.js"
2243,1771,1820,3176,"test/scale"
2244,1820,1821,3176,"test/scale/ordinal-test.js"
2245,1795,1822,3177,"src/scale/linear.js"
2246,1820,1823,3177,"test/scale/linear-test.js"
2247,1767,1824,3178,"src/format"
2248,1824,1825,3178,"src/format/formatPrefix.js"
2249,1771,1826,3178,"test/format"
2250,1826,1827,3178,"test/format/format-test.js"
2251,1826,1828,3178,"test/format/formatPrefix-test.js"
2252,1767,1829,3181,"src/transition"
2253,1829,1830,3181,"src/transition/delay.js"
2254,1829,1831,3181,"src/transition/duration.js"
2255,1767,1832,3182,"src/svg"
2256,1832,1833,3182,"src/svg/axis.js"
2257,1771,1834,3182,"test/svg"
2258,1834,1835,3182,"test/svg/axis-test.js"
2259,-1,1836,3185,"bower.json"
2260,-1,1837,3185,"component.json"
2261,-1,1838,3185,"package.json"
2262,1767,1839,3185,"src/start.js"
2263,-1,1840,3186,"src"
2264,1840,1841,3186,"src/geo"
2265,1841,1842,3186,"src/geo/voronoi.js"
2266,1801,1843,3188,"src/interpolate/string.js"
2267,1803,1844,3188,"test/interpolate/string-test.js"
2268,1803,1845,3190,"test/interpolate/interpolate-string-benchmark"
2269,1811,1846,3192,"src/geo/clip.js"
2270,1771,1847,3192,"test/geo"
2271,1847,1848,3192,"test/geo/path-test.js"
2272,1820,1849,3196,"test/scale/quantile-test.js"
2273,1768,1850,3198,"src/locale/time-format.js"
2274,1771,1851,3198,"test/time"
2275,1851,1852,3198,"test/time/format-test.js"
2276,1851,1853,3198,"test/time/format-utc-test.js"
2277,1851,1854,3198,"test/time/time.js"
2278,1791,1855,3200,"src/arrays/mean.js"
2279,1799,1856,3200,"test/arrays/mean-test.js"
2280,1768,1857,3205,"src/locale/fi-FI.js"
2281,1772,1858,3205,"test/locale/locale-fifi-test.js"
2282,1767,1859,3208,"src/layout"
2283,1859,1860,3208,"src/layout/tree.js"
2284,1771,1861,3209,"test/layout"
2285,1861,1862,3209,"test/layout/tree-test.js"
2286,1859,1863,3210,"src/layout/cluster.js"
2287,1859,1864,3210,"src/layout/hierarchy.js"
2288,1859,1865,3210,"src/layout/pack.js"
2289,1861,1866,3215,"test/layout/hierarchy-test.js"
2290,-1,1867,3218,"d3.js"
2291,-1,1868,3218,"d3.min.js"
2292,-1,1869,3218,"src"
2293,1869,1870,3218,"src/dsv"
2294,1870,1871,3218,"src/dsv/dsv.js"
2295,-1,1872,3219,".gitignore"
2296,-1,1873,3219,"Makefile"
2297,-1,1874,3219,"test"
2298,1874,1875,3219,"test/dsv"
2299,1875,1876,3219,"test/dsv/csv-benchmark"
2300,1814,1877,3221,"src/color/color.js"
2301,1814,1878,3221,"src/color/hcl.js"
2302,1814,1879,3221,"src/color/hsl.js"
2303,1814,1880,3221,"src/color/lab.js"
2304,1797,1881,3226,"src/selection/classed.js"
2305,1771,1882,3226,"test/selection"
2306,1882,1883,3226,"test/selection/classed-test.js"
2307,-1,1884,3228,".spmignore"
2308,1768,1885,3231,"src/locale/es-ES.js"
2309,1767,1886,3236,"src/end.js"
2310,1811,1887,3239,"src/geo/transverse-mercator.js"
2311,1847,1888,3239,"test/geo/transverse-mercator-test.js"
2312,-1,1889,3243,"d3.js"
2313,-1,1890,3243,"d3.min.js"
2314,-1,1891,3243,"src"
2315,1891,1892,3243,"src/geo"
2316,1892,1893,3243,"src/geo/projection.js"
2317,1892,1894,3243,"src/geo/resample.js"
2318,1811,1895,3244,"src/geo/area.js"
2319,1811,1896,3244,"src/geo/clip-antimeridian.js"
2320,1811,1897,3244,"src/geo/equirectangular.js"
2321,1811,1898,3244,"src/geo/index.js"
2322,1811,1899,3244,"src/geo/json-source.js"
2323,1811,1900,3244,"src/geo/orthographic.js"
2324,1811,1901,3244,"src/geo/path-context.js"
2325,1811,1902,3244,"src/geo/project.js"
2326,1811,1903,3244,"src/geo/resample.js"
2327,1811,1904,3244,"src/geo/rotate.js"
2328,1811,1905,3244,"src/geo/stream.js"
2329,1767,1906,3244,"src/geom"
2330,1906,1907,3244,"src/geom/affine.js"
2331,1906,1908,3244,"src/geom/context-sink.js"
2332,1906,1909,3244,"src/geom/index.js"
2333,1811,1910,3246,"src/geo/pipeline.js"
2334,1906,1907,3247,"src/geom/matrix.js"
2335,1811,1911,3250,"src/geo/clip-buffer-sink.js"
2336,1811,1912,3250,"src/geo/clip-extent.js"
2337,1811,1913,3250,"src/geo/clip-polygon.js"
2338,1811,1914,3250,"src/geo/mercator.js"
2339,1906,1915,3250,"src/geom/clip-extent.js"
2340,1811,1916,3252,"src/geo/circle-interpolate.js"
2341,1811,1917,3252,"src/geo/circle.js"
2342,1811,1918,3252,"src/geo/clip-circle.js"
2343,1811,1919,3253,"src/geo/json-sink.js"
2344,1811,1920,3255,"src/geo/point-transformation.js"
2345,1811,1921,3255,"src/geo/satellite.js"
2346,1811,1922,3257,"src/geo/path-buffer.js"
2347,1906,1923,3257,"src/geom/bounds-sink.js"
2348,1906,1924,3257,"src/geom/json-source.js"
2349,1906,1925,3257,"src/geom/path-sink.js"
2350,1906,1926,3258,"src/geom/length-sink.js"
2351,1811,1927,3259,"src/geo/conic-equal-area.js"
2352,-1,1928,3260,"index.js"
2353,-1,1929,3260,"package.json"
2354,-1,1930,3260,"test"
2355,1930,1931,3260,"test/load.js"
2356,1930,1932,3260,"test/selection"
2357,1932,1933,3260,"test/selection/append-test.js"
2358,1932,1934,3260,"test/selection/insert-test.js"
2359,-1,1935,3261,"d3.js"
2360,-1,1936,3261,"d3.min.js"
2361,-1,1937,3261,"src"
2362,1937,1938,3261,"src/selection"
2363,1938,1939,3261,"src/selection/size.js"
2364,1932,1940,3261,"test/selection/enter-test.js"
2365,1937,1941,3263,"src/locale"
2366,1941,1942,3263,"src/locale/time-format.js"
2367,1930,1943,3263,"test/time"
2368,1943,1944,3263,"test/time/format-test.js"
2369,1937,1945,3265,"src/xhr"
2370,1945,1946,3265,"src/xhr/xhr.js"
2371,1937,1947,3267,"src/arrays"
2372,1947,1948,3267,"src/arrays/map.js"
2373,1947,1949,3267,"src/arrays/set.js"
2374,1937,1950,3267,"src/color"
2375,1950,1951,3267,"src/color/rgb.js"
2376,1937,1952,3267,"src/core"
2377,1952,1953,3267,"src/core/ns.js"
2378,1952,1954,3267,"src/core/vendor.js"
2379,1937,1955,3267,"src/dsv"
2380,1955,1956,3267,"src/dsv/dsv.js"
2381,1937,1957,3267,"src/event"
2382,1957,1958,3267,"src/event/dispatch.js"
2383,1937,1959,3267,"src/interpolate"
2384,1959,1960,3267,"src/interpolate/ease.js"
2385,1959,1961,3267,"src/interpolate/string.js"
2386,1941,1962,3267,"src/locale/number-format.js"
2387,1938,1963,3267,"src/selection/on.js"
2388,1937,1964,3269,"src/behavior"
2389,1964,1965,3269,"src/behavior/drag.js"
2390,1937,1966,3269,"src/geo"
2391,1966,1967,3269,"src/geo/clip-antimeridian.js"
2392,1937,1968,3269,"src/scale"
2393,1968,1969,3269,"src/scale/pow.js"
2394,1937,1970,3269,"src/svg"
2395,1970,1971,3269,"src/svg/brush.js"
2396,1937,1972,3269,"src/time"
2397,1972,1973,3269,"src/time/format-iso.js"
